Name,Market_2023_09_29_DFs,
CR.EUR-GS_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.00527233,
CR.EUR-GS_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.00634651,
CR.EUR-GS_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.00739556,
CR.EUR-GS_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.00845139,
CR.EUR-GS_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.00968292,
CR.EUR-GS_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.0110681,
CR.EUR-GS_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.01213855,
CR.EUR-GS_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.013248950000000002,
CR.EUR-GS_SNRFOR_CR14.CDS-20Y.SPREAD.MID,0.01354736,
CR.EUR-GS_SNRFOR_CR14.CDS-30Y.SPREAD.MID,0.01393129,
CR.EUR-MT_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-MT_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.035,
CR.EUR-MT_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.035,
CR.EUR-MT_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.035,
CR.EUR-MT_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.035,
CR.EUR-MT_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.035,
CR.EUR-MT_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.035,
CR.EUR-MT_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.035,
CR.EUR-MT_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.035,
CR.EUR-MT_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.035,
CR.EUR-FORTUM_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-FORTUM_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00301492,
CR.EUR-FORTUM_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00313235,
CR.EUR-FORTUM_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00376421,
CR.EUR-FORTUM_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00465289,
CR.EUR-FORTUM_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.005828169999999999,
CR.EUR-FORTUM_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.0070632,
CR.EUR-FORTUM_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.00885635,
CR.EUR-FORTUM_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.010326900000000002,
CR.EUR-FORTUM_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.011159079999999998,
CR.EUR-FORTUM_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01161636,
CR.EUR-FORTUM_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01178073,
CR.USD-FMOTCRLLC_SNRFOR_CR14.CDS.RECOVERY,0.4,
CR.USD-FMOTCRLLC_SNRFOR_CR14.CDS-6M.SPREAD.MID,0.00873013,
CR.USD-FMOTCRLLC_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.01047532,
CR.USD-FMOTCRLLC_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.01314348,
CR.USD-FMOTCRLLC_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.01662729,
CR.USD-FMOTCRLLC_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.021358429999999998,
CR.USD-FMOTCRLLC_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.024942310000000002,
CR.USD-FMOTCRLLC_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.029054409999999996,
CR.USD-FMOTCRLLC_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.03161356,
CR.USD-FMOTCRLLC_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.03401532,
CR.USD-FMOTCRLLC_SNRFOR_CR14.CDS-20Y.SPREAD.MID,0.03430709,
CR.USD-FMOTCRLLC_SNRFOR_CR14.CDS-30Y.SPREAD.MID,0.036001,
CR.EUR-ENEL_SNRFOR_CR14.CDS.RECOVERY,0.4,
CR.EUR-ENEL_SNRFOR_CR14.CDS-6M.SPREAD.MID,0.00328172,
CR.EUR-ENEL_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.00358207,
CR.EUR-ENEL_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.00438004,
CR.EUR-ENEL_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.00582587,
CR.EUR-ENEL_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.00782455,
CR.EUR-ENEL_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.00979939,
CR.EUR-ENEL_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.01309777,
CR.EUR-ENEL_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.01542926,
CR.EUR-ENEL_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.01675541,
CR.EUR-ENEL_SNRFOR_CR14.CDS-20Y.SPREAD.MID,0.01751158,
CR.EUR-ENEL_SNRFOR_CR14.CDS-30Y.SPREAD.MID,0.01808744,
CR.EUR-TSCO_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-TSCO_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00165064,
CR.EUR-TSCO_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00220473,
CR.EUR-TSCO_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.0032563800000000006,
CR.EUR-TSCO_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00510517,
CR.EUR-TSCO_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.007247220000000001,
CR.EUR-TSCO_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.0091781,
CR.EUR-TSCO_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.0123676,
CR.EUR-TSCO_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.01507899,
CR.EUR-TSCO_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01657574,
CR.EUR-TSCO_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01712881,
CR.EUR-TSCO_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01811813,
CR.USD-QATAR_SNRFOR_CR14.CDS.RECOVERY,0.25,
CR.USD-QATAR_SNRFOR_CR14.CDS-6M.SPREAD.MID,9.400200000000001E-4,
CR.USD-QATAR_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.00107601,
CR.USD-QATAR_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.00161908,
CR.USD-QATAR_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.00228251,
CR.USD-QATAR_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.0030015999999999997,
CR.USD-QATAR_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.00392269,
CR.USD-QATAR_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.00569884,
CR.USD-QATAR_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.00708057,
CR.USD-QATAR_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.00804412,
CR.USD-QATAR_SNRFOR_CR14.CDS-20Y.SPREAD.MID,0.00868618,
CR.USD-QATAR_SNRFOR_CR14.CDS-30Y.SPREAD.MID,0.00890457,
CR.EUR-CXGD_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-CXGD_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00663575,
CR.EUR-CXGD_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.0076164100000000005,
CR.EUR-CXGD_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00943385,
CR.EUR-CXGD_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.010923820000000002,
CR.EUR-CXGD_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.01226684,
CR.EUR-CXGD_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.01378363,
CR.EUR-CXGD_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01519916,
CR.EUR-CXGD_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.01654337,
CR.EUR-CXGD_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01740865,
CR.EUR-CXGD_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01798151,
CR.EUR-CXGD_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01868922,
CR.USD-IGT_SNRFOR_MR14.CDS.RECOVERY,0.4,
CR.USD-IGT_SNRFOR_MR14.CDS-6M.SPREAD.MID,0.00360276,
CR.USD-IGT_SNRFOR_MR14.CDS-1Y.SPREAD.MID,0.00529787,
CR.USD-IGT_SNRFOR_MR14.CDS-2Y.SPREAD.MID,0.00994554,
CR.USD-IGT_SNRFOR_MR14.CDS-3Y.SPREAD.MID,0.01618992,
CR.USD-IGT_SNRFOR_MR14.CDS-4Y.SPREAD.MID,0.022991390000000004,
CR.USD-IGT_SNRFOR_MR14.CDS-5Y.SPREAD.MID,0.02899085,
CR.USD-IGT_SNRFOR_MR14.CDS-7Y.SPREAD.MID,0.0370501,
CR.USD-IGT_SNRFOR_MR14.CDS-10Y.SPREAD.MID,0.04426707999999999,
CR.USD-IGT_SNRFOR_MR14.CDS-15Y.SPREAD.MID,0.04901156,
CR.USD-IGT_SNRFOR_MR14.CDS-20Y.SPREAD.MID,0.05094624,
CR.USD-IGT_SNRFOR_MR14.CDS-30Y.SPREAD.MID,0.05269924000000001,
CR.EUR-CARR_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-CARR_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00178122,
CR.EUR-CARR_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00219324,
CR.EUR-CARR_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00321926,
CR.EUR-CARR_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00449755,
CR.EUR-CARR_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.006194509999999999,
CR.EUR-CARR_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00792138,
CR.EUR-CARR_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.0116288,
CR.EUR-CARR_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.01407407,
CR.EUR-CARR_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01566333,
CR.EUR-CARR_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01644957,
CR.EUR-CARR_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.0165738,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS.RECOVERY,0.0,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-9Y.SPREAD.MID,0.02499209,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-8Y.SPREAD.MID,0.024396324999999996,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.0237209,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-6Y.SPREAD.MID,0.022941175,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.02201896,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.02089026,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.019435115000000003,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.017384195,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.01387813,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.02757594,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-25Y.SPREAD.MID,0.030159795,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-6M.SPREAD.MID,0.010358184999999999,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.025525025,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.029031089999999996,
CR.EUR-FINANCIALBBA_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.03108201,
CR.USD-TURKEY_SNRFOR_CR14.CDS.RECOVERY,0.25,
CR.USD-TURKEY_SNRFOR_CR14.CDS-6M.SPREAD.MID,0.01052171,
CR.USD-TURKEY_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.01778168,
CR.USD-TURKEY_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.02697631,
CR.USD-TURKEY_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.03228764,
CR.USD-TURKEY_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.03574908,
CR.USD-TURKEY_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.03897694,
CR.USD-TURKEY_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.04307726,
CR.USD-TURKEY_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.04528877,
CR.USD-TURKEY_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.04614461,
CR.USD-TURKEY_SNRFOR_CR14.CDS-20Y.SPREAD.MID,0.04665755,
CR.USD-TURKEY_SNRFOR_CR14.CDS-30Y.SPREAD.MID,0.04722025999999999,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS.RECOVERY,0.4,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-6M.SPREAD.MID,0.04398097,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.048628359999999995,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.053257439999999996,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.05596527,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.057886509999999995,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.05937674,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-6Y.SPREAD.MID,0.06059434,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.06162381,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-8Y.SPREAD.MID,0.06251558,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-9Y.SPREAD.MID,0.06330218,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.06400581,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.06671364,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.06863488,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-25Y.SPREAD.MID,0.07012510999999999,
CR.EUR-INDUSTRIAL200PROXY2B_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.07134272,
CR.EUR-SOCGEN_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-SOCGEN_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.0029725299999999997,
CR.EUR-SOCGEN_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00358148,
CR.EUR-SOCGEN_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00434137,
CR.EUR-SOCGEN_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00498454,
CR.EUR-SOCGEN_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00572991,
CR.EUR-SOCGEN_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00663474,
CR.EUR-SOCGEN_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.00802915,
CR.EUR-SOCGEN_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.00935845,
CR.EUR-SOCGEN_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01049373,
CR.EUR-SOCGEN_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01080113,
CR.EUR-SOCGEN_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01085553,
CR.EUR-NOMURA_SNRFOR_CR.CDS.RECOVERY,0.35,
CR.EUR-NOMURA_SNRFOR_CR.CDS-6M.SPREAD.MID,0.00223894,
CR.EUR-NOMURA_SNRFOR_CR.CDS-1Y.SPREAD.MID,0.0026403,
CR.EUR-NOMURA_SNRFOR_CR.CDS-2Y.SPREAD.MID,0.00463236,
CR.EUR-NOMURA_SNRFOR_CR.CDS-3Y.SPREAD.MID,0.00642533,
CR.EUR-NOMURA_SNRFOR_CR.CDS-4Y.SPREAD.MID,0.00856459,
CR.EUR-NOMURA_SNRFOR_CR.CDS-5Y.SPREAD.MID,0.01047569,
CR.EUR-NOMURA_SNRFOR_CR.CDS-7Y.SPREAD.MID,0.01288254,
CR.EUR-NOMURA_SNRFOR_CR.CDS-10Y.SPREAD.MID,0.01378186,
CR.EUR-NOMURA_SNRFOR_CR.CDS-15Y.SPREAD.MID,0.01436715,
CR.EUR-NOMURA_SNRFOR_CR.CDS-20Y.SPREAD.MID,0.014567439999999997,
CR.EUR-NOMURA_SNRFOR_CR.CDS-30Y.SPREAD.MID,0.01462084,
CR.EUR-MUNDSPA_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-MUNDSPA_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.0066307,
CR.EUR-MUNDSPA_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00892734,
CR.EUR-MUNDSPA_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.01055792,
CR.EUR-MUNDSPA_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.01314082,
CR.EUR-MUNDSPA_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.01646098,
CR.EUR-MUNDSPA_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.01949711,
CR.EUR-MUNDSPA_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.02121047,
CR.EUR-MUNDSPA_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.022244759999999995,
CR.EUR-MUNDSPA_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.02291933,
CR.EUR-MUNDSPA_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.02327365,
CR.EUR-MUNDSPA_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.02297,
CR.EUR-C_SNRFOR_CR14.CDS.RECOVERY,0.4,
CR.EUR-C_SNRFOR_CR14.CDS-6M.SPREAD.MID,0.00350547,
CR.EUR-C_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.00432342,
CR.EUR-C_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.00536684,
CR.EUR-C_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.006228620000000001,
CR.EUR-C_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.00742918,
CR.EUR-C_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.0086266,
CR.EUR-C_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.01002189,
CR.EUR-C_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.01096697,
CR.EUR-C_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.01194388,
CR.EUR-C_SNRFOR_CR14.CDS-20Y.SPREAD.MID,0.012146289999999999,
CR.EUR-C_SNRFOR_CR14.CDS-30Y.SPREAD.MID,0.01258947,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS.RECOVERY,0.4,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-6M.SPREAD.MID,0.00216488,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.00476232,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.00734953,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.00886294,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.00993673,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.010769629999999999,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-6Y.SPREAD.MID,0.01145015,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.01202552,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-8Y.SPREAD.MID,0.01252394,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-9Y.SPREAD.MID,0.01296357,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.01335683,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.014870249999999998,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.01594403,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-25Y.SPREAD.MID,0.01677693,
CR.EUR-FINANCIALBAA_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.01745745,
CR.USD-CROATI_SNRFOR_CR14.CDS.RECOVERY,0.25,
CR.USD-CROATI_SNRFOR_CR14.CDS-6M.SPREAD.MID,0.00193414,
CR.USD-CROATI_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.00229909,
CR.USD-CROATI_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.00445757,
CR.USD-CROATI_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.00603638,
CR.USD-CROATI_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.00740952,
CR.USD-CROATI_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.00877764,
CR.USD-CROATI_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.0104037,
CR.USD-CROATI_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.011592940000000001,
CR.USD-CROATI_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.01200117,
CR.USD-CROATI_SNRFOR_CR14.CDS-20Y.SPREAD.MID,0.01229904,
CR.USD-CROATI_SNRFOR_CR14.CDS-30Y.SPREAD.MID,0.01275277,
CR.EUR-EDP_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-EDP_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00356914,
CR.EUR-EDP_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00384733,
CR.EUR-EDP_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00471618,
CR.EUR-EDP_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00557739,
CR.EUR-EDP_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00689607,
CR.EUR-EDP_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00823962,
CR.EUR-EDP_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01078503,
CR.EUR-EDP_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.013449029999999999,
CR.EUR-EDP_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01589557,
CR.EUR-EDP_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01626067,
CR.EUR-EDP_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.0164623,
CR.USD-RUSSIAPROXY_SNRFOR_CR14.CDS.RECOVERY,0.1925,
CR.USD-RUSSIAPROXY_SNRFOR_CR14.CDS-2Y.SPREAD.MID,2.23004819,
CR.USD-RUSSIAPROXY_SNRFOR_CR14.CDS-3Y.SPREAD.MID,1.7632214899999998,
CR.USD-RUSSIAPROXY_SNRFOR_CR14.CDS-4Y.SPREAD.MID,1.49762648,
CR.USD-RUSSIAPROXY_SNRFOR_CR14.CDS-5Y.SPREAD.MID,1.32106162,
CR.USD-RUSSIAPROXY_SNRFOR_CR14.CDS-7Y.SPREAD.MID,1.09004587,
CR.USD-RUSSIAPROXY_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.89272577,
CR.USD-RUSSIAPROXY_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.7816423100000001,
CR.USD-GREECE_SNRFOR_CR14.CDS.RECOVERY,0.4,
CR.USD-GREECE_SNRFOR_CR14.CDS-6M.SPREAD.MID,0.0019169,
CR.USD-GREECE_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.00257366,
CR.USD-GREECE_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.00408462,
CR.USD-GREECE_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.005575449999999999,
CR.USD-GREECE_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.00717549,
CR.USD-GREECE_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.00886267,
CR.USD-GREECE_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.011790879999999998,
CR.USD-GREECE_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.01417149,
CR.USD-GREECE_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.01636937,
CR.USD-GREECE_SNRFOR_CR14.CDS-20Y.SPREAD.MID,0.01670714,
CR.USD-GREECE_SNRFOR_CR14.CDS-30Y.SPREAD.MID,0.01730697,
CR.EUR-BACRED_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-BACRED_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00384495,
CR.EUR-BACRED_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00460794,
CR.EUR-BACRED_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00588235,
CR.EUR-BACRED_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00717536,
CR.EUR-BACRED_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00855698,
CR.EUR-BACRED_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.01004951,
CR.EUR-BACRED_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.011819,
CR.EUR-BACRED_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.01323897,
CR.EUR-BACRED_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01479067,
CR.EUR-BACRED_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01538498,
CR.EUR-BACRED_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.015613239999999999,
CR.EUR-BACR_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-BACR_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00588656,
CR.EUR-BACR_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00678956,
CR.EUR-BACR_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00805746,
CR.EUR-BACR_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00909402,
CR.EUR-BACR_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.01043376,
CR.EUR-BACR_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.01187451,
CR.EUR-BACR_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01377659,
CR.EUR-BACR_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.01556975,
CR.EUR-BACR_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.0163441,
CR.EUR-BACR_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01681147,
CR.EUR-BACR_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01750705,
CR.EUR-WINDAQ_SNRFOR_MM14.CDS.RECOVERY,0.4,
